po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0198-V019,RFQ-0198,V019,Emerald Isle Castings Ltd,2025-05-30,19708.52,2025-07-06,Net45,2025-07-14,17,delivered
PO-RFQ-0199-V007,RFQ-0199,V007,Nakamura Tooling Co.,2025-05-31,14413.41,2025-06-13,Net45,2025-07-15,17,delivered
PO-RFQ-0199-V010,RFQ-0199,V010,Adriatic Fastenings d.o.o.,2025-06-04,11996.82,2025-06-19,2/10 Net30,2025-07-04,17,in_transit
PO-RFQ-0199-V009,RFQ-0199,V009,Fischer & Söhne KG,2025-05-30,12842.28,2025-06-21,Net30,2025-06-29,17,delivered
PO-RFQ-0199-V019,RFQ-0199,V019,Emerald Isle Castings Ltd,2025-05-29,13781.79,2025-06-17,Net30,2025-06-28,17,delivered
PO-RFQ-0199-V001,RFQ-0199,V001,Kovacs Precision GmbH,2025-06-03,13440.24,2025-07-05,2/10 Net30,2025-07-03,17,delivered
PO-RFQ-0200-V006,RFQ-0200,V006,Bright Spark Electronics Ltd,2025-05-30,55383.57,2025-06-13,Net45,2025-07-14,17,delivered
PO-RFQ-0200-V021,RFQ-0200,V021,Helios Micro Systems,2025-05-29,57961.42,2025-06-18,LC at sight,2025-05-29,17,delivered
PO-RFQ-0200-V002,RFQ-0200,V002,Tanaka Electrical KK,2025-06-04,58614.16,2025-07-14,Net45,2025-07-19,17,in_transit
PO-RFQ-0200-V011,RFQ-0200,V011,Solaris Power Components,2025-06-04,58093.86,2025-06-28,Net45,2025-07-19,17,delivered
PO-RFQ-0200-V016,RFQ-0200,V016,Precision Arc Systems,2025-05-31,56618.1,2025-07-17,Net30,2025-06-30,17,in_transit
PO-RFQ-0201-V001,RFQ-0201,V001,Kovacs Precision GmbH,2025-05-31,24093.16,2025-06-10,2/10 Net30,2025-06-30,17,in_transit
PO-RFQ-0201-V007,RFQ-0201,V007,Nakamura Tooling Co.,2025-06-02,26216.19,2025-06-21,Net45,2025-07-17,17,delivered
PO-RFQ-0201-V004,RFQ-0201,V004,Strömberg Hydraulics AB,2025-05-30,24387.09,2025-07-06,2/10 Net30,2025-06-29,17,in_transit
PO-RFQ-0201-V019,RFQ-0201,V019,Emerald Isle Castings Ltd,2025-05-29,25681.11,2025-06-29,Net45,2025-07-13,17,in_transit
PO-RFQ-0201-V017,RFQ-0201,V017,Türk Makina A.Ş.,2025-05-30,23949.38,2025-06-28,Net30,2025-06-29,17,delivered
PO-RFQ-0202-V016,RFQ-0202,V016,Precision Arc Systems,2025-06-01,15337.37,2025-06-11,Net30,2025-07-01,17,in_transit
PO-RFQ-0202-V002,RFQ-0202,V002,Tanaka Electrical KK,2025-05-30,17418.19,2025-07-08,Net60,2025-07-29,17,delivered
PO-RFQ-0202-V013,RFQ-0202,V013,Vantage Sensors GmbH,2025-06-02,18417.66,2025-07-24,Net45,2025-07-17,17,delivered
PO-RFQ-0202-V006,RFQ-0202,V006,Bright Spark Electronics Ltd,2025-06-01,17020.36,2025-07-06,2/10 Net30,2025-07-01,17,delivered
PO-RFQ-0202-V011,RFQ-0202,V011,Solaris Power Components,2025-05-28,16474.79,2025-07-16,LC at sight,2025-05-28,17,delivered
